id,topic,difficulty,certificate,goal,lean_header,lean_goal,tools,max_hint_level,hint_caveat,hint_outline,hint_first_step,solution
minif2f-11,algebra,medium,proof_checked,What is the minimum possible value for $y$ in the equation $y = x^2 - 6x + 13$? Show that it is 4.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_410
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ x ^ 2 - 6 * x + 13) :
  IsLeast (Set.range f) 4 := by",sq_nonneg,3,,"Being the least element of a range is two claims: the value is attained, and it is a lower bound for every value the function takes.; It is attained at the point where the quadratic's vertex sits, which the numbers make easy to spot.; For the bound, any value in the range comes from some argument, and the gap between that value and the claimed minimum is a perfect square in the displacement from …",constructor,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_410
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ x ^ 2 - 6 * x + 13) :
  IsLeast (Set.range f) 4 := by
  subst f
  constructor
  · use 3
    norm_num
  · rintro y ⟨x, rfl⟩
    nlinarith [sq_nonneg (x - 3)]"
minif2f-12,algebra,hard,proof_checked,For how many positive integer values of $x$ is the sum $x^2+4x+4$ less than 20? Show that it is 2.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_405 (S : Finset ℕ) (h₀ : ∀ x, x ∈ S ↔ 0 < x ∧ x ^ 2 + 4 * x + 4 < 20) :
  S.card = 2 := by",Finset.mem_insert; Finset.mem_singleton; Nat.mul_le_mul; pow_two,3,,"Counting a set is easiest once the set is named, so first show it is exactly the two-element set the arithmetic suggests.; For the hard inclusion, bound the variable above: from three upwards the square term alone already exceeds the budget, so only the small cases survive and each is checked directly.; The reverse inclusion is arithmetic on those two values, after which the cardinality is immedi…","have hS : S = {1, 2} := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_405 (S : Finset ℕ) (h₀ : ∀ x, x ∈ S ↔ 0 < x ∧ x ^ 2 + 4 * x + 4 < 20) :
  S.card = 2 := by
  have hS : S = {1, 2} := by
    ext x
    rw [h₀]
    constructor
    · rintro ⟨hx, hineq⟩
      have hxle : x ≤ 2 := by
        by_contra h
        have hx3 : 3 ≤ x := by omega
        have hsquare : 9 ≤ x ^ 2 := by
          simpa [pow_two] using Nat.mul_le_mul hx3 hx3
        omega
      interval_cases x <;> norm_num at hx ⊢
    · intro hx
      simp only [Finset.mem_insert, Finset.mem_singleton] at hx
      rcases hx with rfl | rfl <;> norm_num
  rw [hS]
  norm_num"
minif2f-13,algebra,medium,proof_checked,"What is the sixth term in the geometric sequence $\frac{27}{125}, \frac{9}{25}, \frac{3}{5},\ldots$? Express your answer as a common fraction. Show that it is \frac{25}{9}.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_234
  (a : ℕ → ℚ)
  (d : ℚ)
  (h₀: ∀ n, a (n + 1) = a n * d)
  (h₁: a 0 = 27 / 125)
  (h₂: a 1 = 9 / 25)
  (h₃: a 2 = 3 / 5) :
  a 5 = 25 / 9 := by",Nat; Rat,3,,"The common ratio is not given, so recover it first by comparing the two earliest terms through the recurrence.; With the ratio known, walk the recurrence forward one index at a time, each step turning a known term into the next.; Four such steps reach the sixth term.",have hd : d = 5 / 3 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_234
  (a : ℕ → ℚ)
  (d : ℚ)
  (h₀: ∀ n, a (n + 1) = a n * d)
  (h₁: a 0 = 27 / 125)
  (h₂: a 1 = 9 / 25)
  (h₃: a 2 = 3 / 5) :
  a 5 = 25 / 9 := by
  have hd : d = 5 / 3 := by
    have h := h₀ 0
    norm_num [h₁, h₂] at h
    linarith
  have h23 := h₀ 2
  norm_num [h₃, hd] at h23
  have h34 := h₀ 3
  norm_num [h23, hd] at h34
  have h45 := h₀ 4
  norm_num [h34, hd] at h45
  norm_num [h45]"
minif2f-14,number_theory,medium,proof_checked,"Show that for positive integers $n$ and $k$, if $k \leq n$, then $\sum_{k=1}^n (k*C_n^k) = n * 2^{n-1}$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem numbertheory_sumkmulnckeqnmul2pownm1 (n : ℕ) (h₀ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) = n * 2 ^ (n - 1) := by",Finset.Ico_add_one_right_eq_Icc; Finset.insert_Ico_add_one_left_eq_Ico; Finset.range; Finset.range_eq_Ico; Finset.sum_insert; Nat.sum_range_mul_choose,3,,"The sum runs from one, but the binomial identities are stated over the full range including zero — so first observe that adjoining the zero index changes nothing, since that term vanishes.; Over the full range the summand is the classical identity whose value is the dimension times a power of two, one less than the exponent.; Chain the two rewrites together.",have hset : Finset.range (n + 1) = insert 0 (Finset.Icc 1 n) := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem numbertheory_sumkmulnckeqnmul2pownm1 (n : ℕ) (h₀ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) = n * 2 ^ (n - 1) := by
  have hset : Finset.range (n + 1) = insert 0 (Finset.Icc 1 n) := by
    rw [Finset.range_eq_Ico]
    rw [← Finset.insert_Ico_add_one_left_eq_Ico (a := 0) (b := n + 1) (by omega)]
    simp [Finset.Ico_add_one_right_eq_Icc]
  calc
    (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) =
        ∑ k ∈ insert 0 (Finset.Icc 1 n), k * Nat.choose n k := by
      rw [Finset.sum_insert (by simp)]
      simp
    _ = ∑ k ∈ Finset.range (n + 1), k * Nat.choose n k := by
      rw [hset]
    _ = n * 2 ^ (n - 1) := Nat.sum_range_mul_choose n"
minif2f-15,number_theory,medium,proof_checked,Show that the square of any integer is congruent to 0 or 1 modulo 3.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem numbertheory_sqmod3in01d (a : ℤ) : a ^ 2 ≡ 0 [ZMOD 3] ∨ a ^ 2 ≡ 1 [ZMOD 3] := by,Int.ModEq; Int.add_emod; Int.mul_ediv_add_emod; Int.mul_emod; pow_two,3,,"Every integer leaves one of three remainders on division by three, so the claim reduces to three cases.; In each case, write the integer as three times its quotient plus that fixed remainder.; Squaring makes every term carrying the factor three vanish modulo three, leaving only the square of the remainder — which is zero for the first case and one for the other two.",have h : a % 3 = 0 ∨ a % 3 = 1 ∨ a % 3 = 2 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem numbertheory_sqmod3in01d (a : ℤ) : a ^ 2 ≡ 0 [ZMOD 3] ∨ a ^ 2 ≡ 1 [ZMOD 3] := by
  have h : a % 3 = 0 ∨ a % 3 = 1 ∨ a % 3 = 2 := by
    omega
  rcases h with h | h | h
  · left
    rw [← Int.mul_ediv_add_emod a 3, h]
    norm_num [Int.ModEq, pow_two, Int.add_emod, Int.mul_emod]
  · right
    rw [← Int.mul_ediv_add_emod a 3, h]
    norm_num [Int.ModEq, pow_two, Int.add_emod, Int.mul_emod]
  · right
    rw [← Int.mul_ediv_add_emod a 3, h]
    norm_num [Int.ModEq, pow_two, Int.add_emod, Int.mul_emod]"
minif2f-16,competition,easy,proof_checked,"Determine $x^2+y^2+z^2+w^2$ if <div style=""text-align:center;"">$ \frac{x^2}{2^2-1}+\frac{y^2}{2^2-3^2}+\frac{z^2}{2^2-5^2}+\frac{w^2}{2^2-7^2}=1 $<br />$ \frac{x^2}{4^2-1}+\frac{y^2}{4^2-3^2}+\frac{z^2}{4^2-5^2}+\frac{w^2}{4^2-7^2}=1 $<br />$ \frac{x^2}{6^2-1}+\frac{y^2}{6^2-3^2}+\frac{z^2}{6^2-5^2}+\frac{w^2}{6^2-7^2}=1 $<br />$ \frac{x^2}{8^2-1}+\frac{y^2}{8^2-3^2}+\frac{z^2}{8^2-5^2}+\frac{w^2}{8^2-7^2}=1 $</div> Show that it is 036.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem aime_1984_p15 (x y z w : ℝ)
  (h₀ :
  x ^ 2 / (2 ^ 2 - 1) + y ^ 2 / (2 ^ 2 - 3 ^ 2) + z ^ 2 / (2 ^ 2 - 5 ^ 2) +
  w ^ 2 / (2 ^ 2 - 7 ^ 2) =
  1)
  (h₁ :
  x ^ 2 / (4 ^ 2 - 1) + y ^ 2 / (4 ^ 2 - 3 ^ 2) + z ^ 2 / (4 ^ 2 - 5 ^ 2) +
  w ^ 2 / (4 ^ 2 - 7 ^ 2) =
  1)
  (h₂ :
  x ^ 2 / (6 ^ 2 - 1) + y ^ 2 / (6 ^ 2 - 3 ^ 2) + z ^ 2 / (6 ^ 2 - 5 ^ 2) +
  w ^ 2 / (6 ^ 2 - 7 ^ 2) =
  1)
  (h₃ :
  x ^ 2 / (8 ^ 2 - 1) + y ^ 2 / (8 ^ 2 - 3 ^ 2) + z ^ 2 / (8 ^ 2 - 5 ^ 2) +
  w ^ 2 / (8 ^ 2 - 7 ^ 2) =
  1) :
  x ^ 2 + y ^ 2 + z ^ 2 + w ^ 2 = 36 := by",Real,3,,"The four hypotheses look like a system in four unknowns, but every denominator is a concrete number, so each one is really a linear relation among the four squares.; Once the arithmetic in the denominators is carried out, the target quantity is a linear combination of those four relations.",norm_num at h₀ h₁ h₂ h₃,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1984_p15 (x y z w : ℝ)
  (h₀ :
  x ^ 2 / (2 ^ 2 - 1) + y ^ 2 / (2 ^ 2 - 3 ^ 2) + z ^ 2 / (2 ^ 2 - 5 ^ 2) +
  w ^ 2 / (2 ^ 2 - 7 ^ 2) =
  1)
  (h₁ :
  x ^ 2 / (4 ^ 2 - 1) + y ^ 2 / (4 ^ 2 - 3 ^ 2) + z ^ 2 / (4 ^ 2 - 5 ^ 2) +
  w ^ 2 / (4 ^ 2 - 7 ^ 2) =
  1)
  (h₂ :
  x ^ 2 / (6 ^ 2 - 1) + y ^ 2 / (6 ^ 2 - 3 ^ 2) + z ^ 2 / (6 ^ 2 - 5 ^ 2) +
  w ^ 2 / (6 ^ 2 - 7 ^ 2) =
  1)
  (h₃ :
  x ^ 2 / (8 ^ 2 - 1) + y ^ 2 / (8 ^ 2 - 3 ^ 2) + z ^ 2 / (8 ^ 2 - 5 ^ 2) +
  w ^ 2 / (8 ^ 2 - 7 ^ 2) =
  1) :
  x ^ 2 + y ^ 2 + z ^ 2 + w ^ 2 = 36 := by
  norm_num at h₀ h₁ h₂ h₃
  linarith"
minif2f-17,competition,hard,proof_checked,What is the product of the [[real]] [[root]]s of the [[equation]] $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$? Show that it is 020.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem aime_1983_p3 (f : ℝ → ℝ)
  (h₀ : ∀ x, f x = x ^ 2 + (18 * x + 30) - 2 * Real.sqrt (x ^ 2 + (18 * x + 45)))
  (h₁ : Fintype (f ⁻¹' {0})) : (∏ x ∈ (f ⁻¹' {0}).toFinset, x) = 20 := by",Finset; Finset.mem_singleton; Finset.prod_insert; Finset.prod_singleton; Real.sq_sqrt; Real.sqrt_nonneg; Set; Set.mem_insert_iff; Set.mem_preimage; Set.mem_singleton_iff; mul_eq_zero.mp,3,,"The equation mixes a quadratic with the square root of a closely related quadratic; naming the shifted quantity under the root turns it into a quadratic in that single variable.; Solving it characterises the roots exactly: both lie symmetrically about the vertex, displaced by the square root of a fixed number.; The problem asks for a product over the root set, so the characterisation has to be an…",have hr : 0 ≤ r := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1983_p3 (f : ℝ → ℝ)
  (h₀ : ∀ x, f x = x ^ 2 + (18 * x + 30) - 2 * Real.sqrt (x ^ 2 + (18 * x + 45)))
  (h₁ : Fintype (f ⁻¹' {0})) : (∏ x ∈ (f ⁻¹' {0}).toFinset, x) = 20 := by
  letI := h₁
  let r : ℝ := Real.sqrt 61
  have hr : 0 ≤ r := by
    dsimp [r]
    exact Real.sqrt_nonneg _
  have hr2 : r ^ 2 = 61 := by
    dsimp [r]
    have h := Real.sq_sqrt (by norm_num : (0 : ℝ) ≤ 61)
    nlinarith
  have hchar : ∀ x : ℝ, f x = 0 ↔ x = -9 - r ∨ x = -9 + r := by
    intro x
    constructor
    · intro hx
      have he := h₀ x
      rw [hx] at he
      let z : ℝ := x ^ 2 + (18 * x + 45)
      have hz : 0 ≤ z := by
        dsimp [z]
        nlinarith [Real.sqrt_nonneg (x ^ 2 + (18 * x + 45))]
      have hs := Real.sq_sqrt hz
      have hy : Real.sqrt z = 5 := by
        have he' : z - 15 = 2 * Real.sqrt z := by
          dsimp [z]
          nlinarith
        nlinarith [Real.sqrt_nonneg z]
      have hz25 : z = 25 := by
        rw [hy] at hs
        norm_num at hs ⊢
        linarith
      have hq : x ^ 2 + 18 * x + 20 = 0 := by
        dsimp [z] at hz25
        nlinarith
      have hfac : (x + 9 - r) * (x + 9 + r) = 0 := by
        nlinarith [hr2]
      rcases mul_eq_zero.mp hfac with hleft | hright
      · right
        linarith
      · left
        linarith
    · intro hx
      rcases hx with rfl | rfl
      · have harg : (-9 - r) ^ 2 + (18 * (-9 - r) + 45) = (25 : ℝ) := by
          nlinarith [hr2]
        rw [h₀, harg]
        norm_num
        nlinarith [hr2]
      · have harg : (-9 + r) ^ 2 + (18 * (-9 + r) + 45) = (25 : ℝ) := by
          nlinarith [hr2]
        rw [h₀, harg]
        norm_num
        nlinarith [hr2]
  have hset : f ⁻¹' {0} = ({-9 - r, -9 + r} : Set ℝ) := by
    ext x
    simp only [Set.mem_preimage, Set.mem_singleton_iff, Set.mem_insert_iff,
      Set.mem_singleton_iff]
    exact hchar x
  have hfin : (f ⁻¹' {0}).toFinset = ({-9 - r, -9 + r} : Finset ℝ) := by
    ext x
    simp [hset]
  rw [hfin]
  rw [Finset.prod_insert]
  · rw [Finset.prod_singleton]
    nlinarith [hr2]
  · intro h
    simp only [Finset.mem_singleton] at h
    nlinarith [hr2]"
minif2f-18,competition,hard,proof_checked,Find the minimum value of $\frac{9x^2\sin^2 x + 4}{x\sin x}$ for $0 < x < \pi$. Show that it is 012.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem aime_1983_p9
  (x : ℝ)
  (S : Set ℝ)
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ (9 * (x ^ 2 * Real.sin x ^ 2) + 4) / (x * Real.sin x))
  (h₁ : S = Set.Ioo 0 Real.pi) :
  IsLeast (Set.image f S) 12 := by",Continuous; Ne.symm; Real.continuous_sin; Real.pi_gt_three; Real.pi_pos; Real.sin_pi_div_two; Real.sin_pos_of_pos_of_lt_pi; Set.Icc; intermediate_value_Icc; lt_of_le_of_ne; mul_pos; sq_nonneg,3,,"The expression depends on its argument only through the product of the argument with its sine, so treat that product as a single quantity.; That quantity is continuous and, on the interval given, sweeps through the value where the expression is minimised — the intermediate value theorem supplies a point achieving it.; For the lower bound, the expression in that single quantity is a sum of a term …","rw [h₀, h₁]","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1983_p9
  (x : ℝ)
  (S : Set ℝ)
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ (9 * (x ^ 2 * Real.sin x ^ 2) + 4) / (x * Real.sin x))
  (h₁ : S = Set.Ioo 0 Real.pi) :
  IsLeast (Set.image f S) 12 := by
  rw [h₀, h₁]
  let g : ℝ → ℝ := fun t => t * Real.sin t
  have hg : Continuous g := continuous_id.mul Real.continuous_sin
  have hpi : 0 ≤ Real.pi / 2 := by positivity
  have htarget : (2 / 3 : ℝ) ∈ Set.Icc (g 0) (g (Real.pi / 2)) := by
    constructor
    · norm_num [g]
    · simp [g, Real.sin_pi_div_two]
      nlinarith [Real.pi_gt_three]
  obtain ⟨z, hz, hzval⟩ :=
    intermediate_value_Icc hpi hg.continuousOn htarget
  have hzval' : z * Real.sin z = 2 / 3 := by
    simpa [g] using hzval
  have hz0 : 0 < z := by
    have hzle : 0 ≤ z := hz.1
    have hzne : z ≠ 0 := by
      intro h
      subst z
      norm_num at hzval'
    exact lt_of_le_of_ne hzle (Ne.symm hzne)
  have hzpi : z < Real.pi := by
    nlinarith [hz.2, Real.pi_pos]
  constructor
  · refine ⟨z, ⟨hz0, hzpi⟩, ?_⟩
    change (9 * (z ^ 2 * Real.sin z ^ 2) + 4) / (z * Real.sin z) = 12
    have hsq : z ^ 2 * Real.sin z ^ 2 = (z * Real.sin z) ^ 2 := by
      ring
    rw [hsq, hzval']
    norm_num
  · rintro y ⟨z, hz, rfl⟩
    have hzpos : 0 < z * Real.sin z := by
      exact mul_pos hz.1 (Real.sin_pos_of_pos_of_lt_pi hz.1 hz.2)
    have hsq : z ^ 2 * Real.sin z ^ 2 = (z * Real.sin z) ^ 2 := by
      ring
    apply (le_div_iff₀ hzpos).2
    rw [hsq]
    nlinarith [sq_nonneg (3 * (z * Real.sin z) - 2)]"
minif2f-19,competition,hard,proof_checked,"The first four terms of an arithmetic sequence are $p$, $9$, $3p-q$, and $3p+q$. What is the $2010^\text{th}$ term of this sequence? Show that it is 8041.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem amc12a_2010_p10 (p q : ℝ) (a : ℕ → ℝ) (h₀ : ∀ n, a (n + 2) - a (n + 1) = a (n + 1) - a n)
  (h₁ : a 1 = p) (h₂ : a 2 = 9) (h₃ : a 3 = 3 * p - q) (h₄ : a 4 = 3 * p + q) : a 2010 = 8041 := by",Nat.add_assoc; Nat.cast_succ; Nat.succ,3,,"The sequence is only known to have constant successive differences, so start by applying that at the two places where three consecutive named terms overlap.; Those two relations, together with the given values, determine the unknown parameter and hence the common difference.; Every successive difference then equals that constant — an inductive argument, each step reusing the defining relation one…",have hA := h₀ 1,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12a_2010_p10 (p q : ℝ) (a : ℕ → ℝ) (h₀ : ∀ n, a (n + 2) - a (n + 1) = a (n + 1) - a n)
  (h₁ : a 1 = p) (h₂ : a 2 = 9) (h₃ : a 3 = 3 * p - q) (h₄ : a 4 = 3 * p + q) : a 2010 = 8041 := by
  have hA := h₀ 1
  have hB := h₀ 2
  norm_num at hA hB
  rw [h₃, h₂, h₁] at hA
  rw [h₄, h₃, h₂] at hB
  have hp : p = 5 := by
    linarith
  have hdiff : ∀ n : ℕ, a (n + 2) - a (n + 1) = 4 := by
    intro n
    induction n with
    | zero =>
        norm_num
        rw [h₂, h₁, hp]
        norm_num
    | succ n ih =>
        have hrec : a (n + 3) - a (n + 2) = a (n + 2) - a (n + 1) := by
          simpa [Nat.add_assoc] using h₀ (n + 1)
        rw [show Nat.succ n + 2 = n + 3 by omega]
        rw [show Nat.succ n + 1 = n + 2 by omega]
        linarith
  have hformula : ∀ n : ℕ, a (n + 1) = 5 + 4 * (n : ℝ) := by
    intro n
    induction n with
    | zero =>
        simp [h₁, hp]
    | succ n ih =>
        have hd := hdiff n
        rw [show Nat.succ n + 1 = n + 2 by omega]
        have ha : a (n + 2) = a (n + 1) + 4 := by
          linarith
        rw [ha, ih]
        norm_num [Nat.cast_succ]
        ring
  have h := hformula 2009
  norm_num at h
  exact h"
minif2f-20,competition,easy,proof_checked,Show that the following equality holds: \n$(2+3)(2^2+3^2)(2^4+3^4)(2^8+3^8)(2^{16}+3^{16})(2^{32}+3^{32})(2^{64}+3^{64}) = 3^{128}-2^{128}.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem amc12a_2021_p9 :
  (∏ k ∈ Finset.range (7 : ℕ),
      ((2 : ℕ) ^ (2 ^ k : ℕ) + (3 : ℕ) ^ (2 ^ (k : ℕ)))) =
    (3 : ℕ) ^ (128 : ℕ) - (2 : ℕ) ^ (128 : ℕ) := by",Finset.prod_range_succ,3,single_line_proof; l1_reveals_proof,"The product has only seven factors, each a concrete power, so expanding it fully is cheaper than finding the telescoping identity behind it.",norm_num [Finset.prod_range_succ],"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12a_2021_p9 :
  (∏ k ∈ Finset.range (7 : ℕ),
      ((2 : ℕ) ^ (2 ^ k : ℕ) + (3 : ℕ) ^ (2 ^ (k : ℕ)))) =
    (3 : ℕ) ^ (128 : ℕ) - (2 : ℕ) ^ (128 : ℕ) := by
  norm_num [Finset.prod_range_succ]"
minif2f-21,competition,hard,proof_checked,What is the maximum value of $\frac{(2^t-3t)t}{4^t}$ for real values of $t?$ Show that it is \frac{1}{12}.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem amc12b_2020_p22
  (S : Set ℝ)
  (hS: S = {x:ℝ | ∃ t, x = (2 ^ t - 3 * t) * t / 4 ^ t}) :
  IsGreatest S (1 / 12:ℝ) := by",Continuous; Real.continuous_const_rpow; Real.rpow_add; Real.rpow_mul; Set.Icc; intermediate_value_Icc; ne_of_gt; sq_nonneg,3,,"Being the greatest element needs both attainment and an upper bound.; For attainment, note the expression depends on its variable through the ratio of that variable to a power of two; that ratio is continuous and sweeps past the value where the maximum occurs, so a witness exists by the intermediate value theorem.; For the bound, rewrite the expression in that same ratio — it becomes a quadratic …",have hg : Continuous g := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12b_2020_p22
  (S : Set ℝ)
  (hS: S = {x:ℝ | ∃ t, x = (2 ^ t - 3 * t) * t / 4 ^ t}) :
  IsGreatest S (1 / 12:ℝ) := by
  let g : ℝ → ℝ := fun t => t / 2 ^ t
  have hg : Continuous g := by
    dsimp [g]
    exact continuous_id.div (Real.continuous_const_rpow (by norm_num))
      (fun x => by positivity)
  have hi := intermediate_value_Icc (show (0 : ℝ) ≤ 1 by norm_num) hg.continuousOn
  have hm : (1 / 6 : ℝ) ∈ Set.Icc (g 0) (g 1) := by
    norm_num [g]
  obtain ⟨t, ht, hgt⟩ := hi hm
  rw [hS]
  constructor
  · refine ⟨t, ?_⟩
    have hden : (4 : ℝ) ^ t = (2 ^ t) ^ 2 := by
      calc
        (4 : ℝ) ^ t = (2 ^ 2) ^ t := by norm_num
        _ = 2 ^ (2 * t) :=
          (Real.rpow_mul (by norm_num : (0 : ℝ) ≤ 2) 2 t).symm
        _ = 2 ^ t * 2 ^ t := by
          rw [show (2 : ℝ) * t = t + t by ring, Real.rpow_add (by norm_num)]
        _ = (2 ^ t) ^ 2 := by ring
    rw [hden]
    have hp : 0 < (2 : ℝ) ^ t := by positivity
    dsimp [g] at hgt
    field_simp [ne_of_gt hp] at hgt
    field_simp [ne_of_gt hp]
    nlinarith
  · rintro x ⟨s, rfl⟩
    have hden : (4 : ℝ) ^ s = (2 ^ s) ^ 2 := by
      calc
        (4 : ℝ) ^ s = (2 ^ 2) ^ s := by norm_num
        _ = 2 ^ (2 * s) :=
          (Real.rpow_mul (by norm_num : (0 : ℝ) ≤ 2) 2 s).symm
        _ = 2 ^ s * 2 ^ s := by
          rw [show (2 : ℝ) * s = s + s by ring, Real.rpow_add (by norm_num)]
        _ = (2 ^ s) ^ 2 := by ring
    rw [hden]
    have hp : 0 < (2 : ℝ) ^ s := by positivity
    have hsquare : 0 ≤ (s / 2 ^ s - 1 / 6) ^ 2 := sq_nonneg _
    have hid :
        (2 ^ s - 3 * s) * s / (2 ^ s) ^ 2 =
          s / 2 ^ s - 3 * (s / 2 ^ s) ^ 2 := by
      field_simp [ne_of_gt hp] <;> ring
    rw [hid]
    nlinarith"
minif2f-22,competition,hard,proof_checked,"Consider the sequence of numbers: $4,7,1,8,9,7,6,\dots$ For $n>2$, the $n$-th term of the sequence is the units digit of the sum of the two previous terms. Let $S_n$ denote the sum of the first $n$ terms of this sequence. Show that the smallest value of $n$ for which $S_n>10,000$ is 1999.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem amc12a_2002_p21
  (u S : ℕ → ℕ)
  (h₀ : u 0 = 4)
  (h₁ : u 1 = 7)
  (h₂ : ∀ n ≥ 2, u n = (u (n - 2) + u (n - 1)) % 10)
  (h₃ : ∀ n, S n = ∑ k ∈ Finset.range n, u k)
  (Sn : Set ℕ)
  (h₄ : Sn = {n | S n > 10000}) :
  IsLeast Sn 1999 := by",Finset.range_subset_range.mpr; Finset.sum_le_sum_of_subset_of_nonneg; Finset.sum_range_succ; Nat.lt_of_not_ge; Nat.zero_le,3,,"The claim is that a particular index is the least one whose partial sum passes the threshold, which is two obligations: that index works, and no smaller one does.; That it works is a finite computation — the recurrence is on last digits, so the terms cycle and the partial sum can be evaluated outright.; That no smaller index works follows from the partial sums being nondecreasing: if a smaller in…",constructor,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12a_2002_p21
  (u S : ℕ → ℕ)
  (h₀ : u 0 = 4)
  (h₁ : u 1 = 7)
  (h₂ : ∀ n ≥ 2, u n = (u (n - 2) + u (n - 1)) % 10)
  (h₃ : ∀ n, S n = ∑ k ∈ Finset.range n, u k)
  (Sn : Set ℕ)
  (h₄ : Sn = {n | S n > 10000}) :
  IsLeast Sn 1999 := by
  constructor
  · rw [h₄]
    change S 1999 > 10000
    rw [h₃]
    set_option maxRecDepth 100000 in
      norm_num [Finset.sum_range_succ, h₂, h₀, h₁]
  · intro n hn
    rw [h₄] at hn
    change S n > 10000 at hn
    by_contra h
    have hnlt : n < 1999 := Nat.lt_of_not_ge h
    have hnle : n ≤ 1998 := by omega
    have hs : S n ≤ S 1998 := by
      rw [h₃ n, h₃ 1998]
      apply Finset.sum_le_sum_of_subset_of_nonneg
      · exact Finset.range_subset_range.mpr hnle
      · intro i hi his
        exact Nat.zero_le _
    have hs2 : S 1998 ≤ 10000 := by
      rw [h₃]
      set_option maxRecDepth 100000 in
        norm_num [Finset.sum_range_succ, h₂, h₀, h₁]
    omega"
