id,statement,answer,formal_statement,lean_header,informal_proof,split,lean_code,gen0_proof_completed
mathd_algebra_113,What value of $x$ will give the minimum value for $x^2- 14x + 3$? Show that it is 7.,,"theorem mathd_algebra_113
  (f : ℝ → ℝ)
  (hf: f = fun x => x^2 - 14 * x + 3) :
  IsMinOn f (Set.univ) 7 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_113
  (f : ℝ → ℝ)
  (hf : f = fun x => x^2 - 14 * x + 3) :
  IsMinOn f (Set.univ) 7 := by
  rw [isMinOn_univ_iff]
  intro x
  rw [hf]
  nlinarith [sq_nonneg (x - 7)]",True
mathd_algebra_410,What is the minimum possible value for $y$ in the equation $y = x^2 - 6x + 13$? Show that it is 4.,,"theorem mathd_algebra_410
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ x ^ 2 - 6 * x + 13) :
  IsLeast (Set.range f) 4 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_410
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ x ^ 2 - 6 * x + 13) :
  IsLeast (Set.range f) 4 := by
  rw [h₀]
  constructor
  · exact ⟨3, by norm_num⟩
  · rintro y ⟨x, rfl⟩
    nlinarith [sq_nonneg (x - 3)]",True
mathd_algebra_405,For how many positive integer values of $x$ is the sum $x^2+4x+4$ less than 20? Show that it is 2.,,"theorem mathd_algebra_405 (S : Finset ℕ) (h₀ : ∀ x, x ∈ S ↔ 0 < x ∧ x ^ 2 + 4 * x + 4 < 20) :
  S.card = 2 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_405 (S : Finset ℕ) (h₀ : ∀ x, x ∈ S ↔ 0 < x ∧ x ^ 2 + 4 * x + 4 < 20) :
  S.card = 2 := by
  have hS : S = {1, 2} := by
    ext x
    rw [h₀]
    constructor
    · rintro ⟨hx, hpoly⟩
      have hxle : x ≤ 2 := by
        nlinarith
      interval_cases x <;> norm_num at hx hpoly ⊢
    · intro hx
      simp only [Finset.mem_insert, Finset.mem_singleton] at hx
      rcases hx with rfl | rfl <;> norm_num
  rw [hS]
  decide",True
mathd_algebra_234,"What is the sixth term in the geometric sequence $\frac{27}{125}, \frac{9}{25}, \frac{3}{5},\ldots$?  Express your answer as a common fraction. Show that it is \frac{25}{9}.",,"theorem mathd_algebra_234
  (a : ℕ → ℚ)
  (d : ℚ)
  (h₀: ∀ n, a (n + 1) = a n * d)
  (h₁: a 0 = 27 / 125)
  (h₂: a 1 = 9 / 25)
  (h₃: a 2 = 3 / 5) :
  a 5 = 25 / 9 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_234
  (a : ℕ → ℚ)
  (d : ℚ)
  (h₀: ∀ n, a (n + 1) = a n * d)
  (h₁: a 0 = 27 / 125)
  (h₂: a 1 = 9 / 25)
  (h₃: a 2 = 3 / 5) :
  a 5 = 25 / 9 := by
  have h01 := h₀ 0
  have h12 := h₀ 1
  have h23 := h₀ 2
  have h34 := h₀ 3
  have h45 := h₀ 4
  rw [h₁, h₂] at h01
  norm_num at h01 ⊢
  have hd : d = 5 / 3 := by
    linarith
  norm_num [hd, h₂] at h12
  norm_num [hd, h₃] at h23
  norm_num [hd, h23] at h34
  norm_num [hd, h34] at h45
  exact h45",True
numbertheory_sumkmulnckeqnmul2pownm1,"Show that for positive integers $n$ and $k$, if $k \leq n$, then $\sum_{k=1}^n (k*C_n^k) = n * 2^{n-1}$.",,"theorem numbertheory_sumkmulnckeqnmul2pownm1 (n : ℕ) (h₀ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) = n * 2 ^ (n - 1) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"theorem numbertheory_sumkmulnckeqnmul2pownm1 (n : ℕ) (h₀ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) = n * 2 ^ (n - 1) := by
  have hn : 1 ≤ n := by omega
  have hset : Finset.Icc 1 n = (Finset.range n).image (fun k => k + 1) := by
    ext k
    simp only [Finset.mem_Icc, Finset.mem_image, Finset.mem_range]
    constructor
    · rintro ⟨hk, hkn⟩
      refine ⟨k - 1, ?_, ?_⟩
      · omega
      · omega
    · rintro ⟨j, hj, rfl⟩
      omega
  rw [hset, Finset.sum_image]
  · calc
      (∑ x ∈ Finset.range n, (x + 1) * Nat.choose n (x + 1)) =
          ∑ x ∈ Finset.range n, n * Nat.choose (n - 1) x := by
            apply Finset.sum_congr rfl
            intro x hx
            have hh := Nat.add_one_mul_choose_eq (n - 1) x
            simpa [Nat.sub_add_cancel hn, Nat.mul_comm] using hh.symm
      _ = n * (∑ x ∈ Finset.range n, Nat.choose (n - 1) x) := by
            rw [Finset.mul_sum]
      _ = n * 2 ^ (n - 1) := by
            congr 1
            simpa [Nat.sub_add_cancel hn] using Nat.sum_range_choose (n - 1)
  · intro a ha b hb hab
    dsimp at hab
    omega",True
numbertheory_sqmod3in01d,Show that the square of any integer is congruent to 0 or 1 modulo 3.,,theorem numbertheory_sqmod3in01d (a : ℤ) : a ^ 2 ≡ 0 [ZMOD 3] ∨ a ^ 2 ≡ 1 [ZMOD 3] := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem numbertheory_sqmod3in01d (a : ℤ) : a ^ 2 ≡ 0 [ZMOD 3] ∨ a ^ 2 ≡ 1 [ZMOD 3] := by
  have h : a % 3 = 0 ∨ a % 3 = 1 ∨ a % 3 = 2 := by omega
  rcases h with h | h | h
  · left
    have ha : a ≡ 0 [ZMOD 3] := h
    simpa using ha.pow 2
  · right
    have ha : a ≡ 1 [ZMOD 3] := h
    simpa using ha.pow 2
  · right
    have ha : a ≡ 2 [ZMOD 3] := h
    simpa using ha.pow 2",True
aime_1984_p15,"Determine $x^2+y^2+z^2+w^2$ if


<div style=""text-align:center;"">$ \frac{x^2}{2^2-1}+\frac{y^2}{2^2-3^2}+\frac{z^2}{2^2-5^2}+\frac{w^2}{2^2-7^2}=1 $<br />$ \frac{x^2}{4^2-1}+\frac{y^2}{4^2-3^2}+\frac{z^2}{4^2-5^2}+\frac{w^2}{4^2-7^2}=1 $<br />$ \frac{x^2}{6^2-1}+\frac{y^2}{6^2-3^2}+\frac{z^2}{6^2-5^2}+\frac{w^2}{6^2-7^2}=1 $<br />$ \frac{x^2}{8^2-1}+\frac{y^2}{8^2-3^2}+\frac{z^2}{8^2-5^2}+\frac{w^2}{8^2-7^2}=1 $</div> Show that it is 036.",,"theorem aime_1984_p15 (x y z w : ℝ)
  (h₀ :
  x ^ 2 / (2 ^ 2 - 1) + y ^ 2 / (2 ^ 2 - 3 ^ 2) + z ^ 2 / (2 ^ 2 - 5 ^ 2) +
  w ^ 2 / (2 ^ 2 - 7 ^ 2) =
  1)
  (h₁ :
  x ^ 2 / (4 ^ 2 - 1) + y ^ 2 / (4 ^ 2 - 3 ^ 2) + z ^ 2 / (4 ^ 2 - 5 ^ 2) +
  w ^ 2 / (4 ^ 2 - 7 ^ 2) =
  1)
  (h₂ :
  x ^ 2 / (6 ^ 2 - 1) + y ^ 2 / (6 ^ 2 - 3 ^ 2) + z ^ 2 / (6 ^ 2 - 5 ^ 2) +
  w ^ 2 / (6 ^ 2 - 7 ^ 2) =
  1)
  (h₃ :
  x ^ 2 / (8 ^ 2 - 1) + y ^ 2 / (8 ^ 2 - 3 ^ 2) + z ^ 2 / (8 ^ 2 - 5 ^ 2) +
  w ^ 2 / (8 ^ 2 - 7 ^ 2) =
  1) :
  x ^ 2 + y ^ 2 + z ^ 2 + w ^ 2 = 36 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1984_p15 (x y z w : ℝ)
  (h₀ :
  x ^ 2 / (2 ^ 2 - 1) + y ^ 2 / (2 ^ 2 - 3 ^ 2) + z ^ 2 / (2 ^ 2 - 5 ^ 2) +
  w ^ 2 / (2 ^ 2 - 7 ^ 2) =
  1)
  (h₁ :
  x ^ 2 / (4 ^ 2 - 1) + y ^ 2 / (4 ^ 2 - 3 ^ 2) + z ^ 2 / (4 ^ 2 - 5 ^ 2) +
  w ^ 2 / (4 ^ 2 - 7 ^ 2) =
  1)
  (h₂ :
  x ^ 2 / (6 ^ 2 - 1) + y ^ 2 / (6 ^ 2 - 3 ^ 2) + z ^ 2 / (6 ^ 2 - 5 ^ 2) +
  w ^ 2 / (6 ^ 2 - 7 ^ 2) =
  1)
  (h₃ :
  x ^ 2 / (8 ^ 2 - 1) + y ^ 2 / (8 ^ 2 - 3 ^ 2) + z ^ 2 / (8 ^ 2 - 5 ^ 2) +
  w ^ 2 / (8 ^ 2 - 7 ^ 2) =
  1) :
  x ^ 2 + y ^ 2 + z ^ 2 + w ^ 2 = 36 := by
  norm_num at h₀ h₁ h₂ h₃ ⊢
  linarith",True
aime_1983_p3,What is the product of the [[real]] [[root]]s of the [[equation]] $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$? Show that it is 020.,,"theorem aime_1983_p3 (f : ℝ → ℝ)
  (h₀ : ∀ x, f x = x ^ 2 + (18 * x + 30) - 2 * Real.sqrt (x ^ 2 + (18 * x + 45)))
  (h₁ : Fintype (f ⁻¹' {0})) : (∏ x ∈ (f ⁻¹' {0}).toFinset, x) = 20 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1983_p3 (f : ℝ → ℝ)
  (h₀ : ∀ x, f x = x ^ 2 + (18 * x + 30) - 2 * Real.sqrt (x ^ 2 + (18 * x + 45)))
  (h₁ : Fintype (f ⁻¹' {0})) : (∏ x ∈ (f ⁻¹' {0}).toFinset, x) = 20 := by
  let a : ℝ := -9 + Real.sqrt 61
  let b : ℝ := -9 - Real.sqrt 61

  have hs61 : (Real.sqrt 61) ^ 2 = (61 : ℝ) := by
    norm_num

  have hgeneric (x : ℝ) (hx : (x + 9) ^ 2 = 61) : f x = 0 := by
    rw [h₀]
    have hr : x ^ 2 + (18 * x + 45) = 25 := by
      nlinarith [hx]
    rw [hr]
    have hsqrt : Real.sqrt (25 : ℝ) = 5 := by
      norm_num
    rw [hsqrt]
    nlinarith [hx]

  have hroot (x : ℝ) (hx : x = a ∨ x = b) : f x = 0 := by
    rcases hx with rfl | rfl
    · apply hgeneric
      dsimp [a]
      nlinarith [hs61]
    · apply hgeneric
      dsimp [b]
      nlinarith [hs61]

  have hset : f ⁻¹' ({0} : Set ℝ) = ({a, b} : Set ℝ) := by
    ext x
    constructor
    · intro hx
      have hfx : f x = 0 := by
        simpa using hx
      rw [h₀ x] at hfx
      have hrad : 0 ≤ x ^ 2 + (18 * x + 45) := by
        by_contra hn
        have hz : Real.sqrt (x ^ 2 + (18 * x + 45)) = 0 :=
          Real.sqrt_eq_zero_of_nonpos (le_of_not_ge hn)
        rw [hz] at hfx
        nlinarith
      have hs := Real.sq_sqrt hrad
      have hfac :
          (x ^ 2 + (18 * x + 30) - 10) *
            (x ^ 2 + (18 * x + 30) + 6) = 0 := by
        nlinarith [hfx, hs]
      rcases mul_eq_zero.mp hfac with h | h
      · have hq : x ^ 2 + 18 * x + 20 = 0 := by
          nlinarith
        have hf : (x - a) * (x - b) = 0 := by
          dsimp [a, b]
          nlinarith [hq, hs61]
        rcases mul_eq_zero.mp hf with h | h
        · exact Or.inl (sub_eq_zero.mp h)
        · exact Or.inr (sub_eq_zero.mp h)
      · have hsqrt : 0 ≤ Real.sqrt (x ^ 2 + (18 * x + 45)) :=
          Real.sqrt_nonneg _
        nlinarith
    · intro hx
      have hx' : x = a ∨ x = b := by
        simpa using hx
      have hfx : f x = 0 := hroot x hx'
      simpa using hfx

  have hab : a ≠ b := by
    dsimp [a, b]
    nlinarith [Real.sqrt_pos.2 (by norm_num : (0 : ℝ) < 61)]

  have hfin :
      (f ⁻¹' ({0} : Set ℝ)).toFinset = ({a, b} : Finset ℝ) := by
    ext x
    simp [hset]

  rw [hfin]
  simp [hab]
  dsimp [a, b]
  nlinarith [hs61]",True
aime_1983_p9,Find the minimum value of $\frac{9x^2\sin^2 x + 4}{x\sin x}$ for $0 < x < \pi$. Show that it is 012.,,"theorem aime_1983_p9
  (x : ℝ)
  (S : Set ℝ)
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ (9 * (x ^ 2 * Real.sin x ^ 2) + 4) / (x * Real.sin x))
  (h₁ : S = Set.Ioo 0 Real.pi) :
  IsLeast (Set.image f S) 12 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1983_p9
  (x : ℝ)
  (S : Set ℝ)
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ (9 * (x ^ 2 * Real.sin x ^ 2) + 4) / (x * Real.sin x))
  (h₁ : S = Set.Ioo 0 Real.pi) :
  IsLeast (Set.image f S) 12 := by
  subst f
  subst S
  have hc : ContinuousOn (fun t : ℝ => t * Real.sin t) (Set.Icc 0 (Real.pi / 2)) :=
    continuousOn_id.mul Real.continuous_sin.continuousOn
  have hab : (0 : ℝ) ≤ Real.pi / 2 := by positivity
  have hv : (2 / 3 : ℝ) ∈ Set.Icc ((fun t : ℝ => t * Real.sin t) 0)
      ((fun t : ℝ => t * Real.sin t) (Real.pi / 2)) := by
    constructor
    · norm_num [Real.sin_zero]
    · change 2 / 3 ≤ (Real.pi / 2) * Real.sin (Real.pi / 2)
      rw [Real.sin_pi_div_two]
      nlinarith [Real.pi_gt_three]
  obtain ⟨z, hz, hzval⟩ := intermediate_value_Icc hab hc hv
  have hzpos : 0 < z := by
    rcases hz with ⟨hz0, hzpi⟩
    by_contra hn
    have : z = 0 := le_antisymm (le_of_not_gt hn) hz0
    subst z
    norm_num [Real.sin_zero] at hzval
  have hzlt : z < Real.pi :=
    lt_of_le_of_lt hz.2 (by nlinarith [Real.pi_pos])
  have hsin : 0 < Real.sin z :=
    Real.sin_pos_of_pos_of_lt_pi hzpos hzlt
  have hprod : z * Real.sin z = 2 / 3 := hzval
  have hmem : z ∈ Set.Ioo 0 Real.pi := ⟨hzpos, hzlt⟩
  refine ⟨?_, ?_⟩
  · refine ⟨z, hmem, ?_⟩
    change (9 * (z ^ 2 * Real.sin z ^ 2) + 4) / (z * Real.sin z) = 12
    rw [show z ^ 2 * Real.sin z ^ 2 = (z * Real.sin z) ^ 2 by ring, hprod]
    norm_num
  · rintro y ⟨w, hw, rfl⟩
    have hwpos : 0 < w := hw.1
    have hwlt : w < Real.pi := hw.2
    have hwsin : 0 < Real.sin w :=
      Real.sin_pos_of_pos_of_lt_pi hwpos hwlt
    have hwt : 0 < w * Real.sin w := mul_pos hwpos hwsin
    change 12 ≤ (9 * (w ^ 2 * Real.sin w ^ 2) + 4) / (w * Real.sin w)
    rw [show w ^ 2 * Real.sin w ^ 2 = (w * Real.sin w) ^ 2 by ring]
    apply (le_div_iff₀ hwt).2
    nlinarith [sq_nonneg (3 * (w * Real.sin w) - 2)]",True
amc12b_2021_p13,How many values of $\theta$ in the interval $0<\theta\le 2\pi$ satisfy$1-3\sin\theta+5\cos3\theta = 0?$ Show that it is 6.,,"theorem amc12b_2021_p13 (S : Finset ℝ)
  (h₀ :
  ∀ x : ℝ, x ∈ S ↔ 0 < x ∧ x ≤ 2 * Real.pi ∧ 1 - 3 * Real.sin x + 5 * Real.cos (3 * x) = 0) :
  S.card = 6 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,,False
