id,statement,answer,formal_statement,lean_header,informal_proof,split
mathd_algebra_113,What value of $x$ will give the minimum value for $x^2- 14x + 3$? Show that it is 7.,,"theorem mathd_algebra_113
  (f : ℝ → ℝ)
  (hf: f = fun x => x^2 - 14 * x + 3) :
  IsMinOn f (Set.univ) 7 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_algebra_410,What is the minimum possible value for $y$ in the equation $y = x^2 - 6x + 13$? Show that it is 4.,,"theorem mathd_algebra_410
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ x ^ 2 - 6 * x + 13) :
  IsLeast (Set.range f) 4 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_algebra_405,For how many positive integer values of $x$ is the sum $x^2+4x+4$ less than 20? Show that it is 2.,,"theorem mathd_algebra_405 (S : Finset ℕ) (h₀ : ∀ x, x ∈ S ↔ 0 < x ∧ x ^ 2 + 4 * x + 4 < 20) :
  S.card = 2 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_algebra_234,"What is the sixth term in the geometric sequence $\frac{27}{125}, \frac{9}{25}, \frac{3}{5},\ldots$?  Express your answer as a common fraction. Show that it is \frac{25}{9}.",,"theorem mathd_algebra_234
  (a : ℕ → ℚ)
  (d : ℚ)
  (h₀: ∀ n, a (n + 1) = a n * d)
  (h₁: a 0 = 27 / 125)
  (h₂: a 1 = 9 / 25)
  (h₃: a 2 = 3 / 5) :
  a 5 = 25 / 9 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
numbertheory_sumkmulnckeqnmul2pownm1,"Show that for positive integers $n$ and $k$, if $k \leq n$, then $\sum_{k=1}^n (k*C_n^k) = n * 2^{n-1}$.",,"theorem numbertheory_sumkmulnckeqnmul2pownm1 (n : ℕ) (h₀ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) = n * 2 ^ (n - 1) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
numbertheory_sqmod3in01d,Show that the square of any integer is congruent to 0 or 1 modulo 3.,,theorem numbertheory_sqmod3in01d (a : ℤ) : a ^ 2 ≡ 0 [ZMOD 3] ∨ a ^ 2 ≡ 1 [ZMOD 3] := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
aime_1984_p15,"Determine $x^2+y^2+z^2+w^2$ if


<div style=""text-align:center;"">$ \frac{x^2}{2^2-1}+\frac{y^2}{2^2-3^2}+\frac{z^2}{2^2-5^2}+\frac{w^2}{2^2-7^2}=1 $<br />$ \frac{x^2}{4^2-1}+\frac{y^2}{4^2-3^2}+\frac{z^2}{4^2-5^2}+\frac{w^2}{4^2-7^2}=1 $<br />$ \frac{x^2}{6^2-1}+\frac{y^2}{6^2-3^2}+\frac{z^2}{6^2-5^2}+\frac{w^2}{6^2-7^2}=1 $<br />$ \frac{x^2}{8^2-1}+\frac{y^2}{8^2-3^2}+\frac{z^2}{8^2-5^2}+\frac{w^2}{8^2-7^2}=1 $</div> Show that it is 036.",,"theorem aime_1984_p15 (x y z w : ℝ)
  (h₀ :
  x ^ 2 / (2 ^ 2 - 1) + y ^ 2 / (2 ^ 2 - 3 ^ 2) + z ^ 2 / (2 ^ 2 - 5 ^ 2) +
  w ^ 2 / (2 ^ 2 - 7 ^ 2) =
  1)
  (h₁ :
  x ^ 2 / (4 ^ 2 - 1) + y ^ 2 / (4 ^ 2 - 3 ^ 2) + z ^ 2 / (4 ^ 2 - 5 ^ 2) +
  w ^ 2 / (4 ^ 2 - 7 ^ 2) =
  1)
  (h₂ :
  x ^ 2 / (6 ^ 2 - 1) + y ^ 2 / (6 ^ 2 - 3 ^ 2) + z ^ 2 / (6 ^ 2 - 5 ^ 2) +
  w ^ 2 / (6 ^ 2 - 7 ^ 2) =
  1)
  (h₃ :
  x ^ 2 / (8 ^ 2 - 1) + y ^ 2 / (8 ^ 2 - 3 ^ 2) + z ^ 2 / (8 ^ 2 - 5 ^ 2) +
  w ^ 2 / (8 ^ 2 - 7 ^ 2) =
  1) :
  x ^ 2 + y ^ 2 + z ^ 2 + w ^ 2 = 36 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
aime_1983_p3,What is the product of the [[real]] [[root]]s of the [[equation]] $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$? Show that it is 020.,,"theorem aime_1983_p3 (f : ℝ → ℝ)
  (h₀ : ∀ x, f x = x ^ 2 + (18 * x + 30) - 2 * Real.sqrt (x ^ 2 + (18 * x + 45)))
  (h₁ : Fintype (f ⁻¹' {0})) : (∏ x ∈ (f ⁻¹' {0}).toFinset, x) = 20 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
aime_1983_p9,Find the minimum value of $\frac{9x^2\sin^2 x + 4}{x\sin x}$ for $0 < x < \pi$. Show that it is 012.,,"theorem aime_1983_p9
  (x : ℝ)
  (S : Set ℝ)
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ (9 * (x ^ 2 * Real.sin x ^ 2) + 4) / (x * Real.sin x))
  (h₁ : S = Set.Ioo 0 Real.pi) :
  IsLeast (Set.image f S) 12 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
amc12b_2021_p13,How many values of $\theta$ in the interval $0<\theta\le 2\pi$ satisfy$1-3\sin\theta+5\cos3\theta = 0?$ Show that it is 6.,,"theorem amc12b_2021_p13 (S : Finset ℝ)
  (h₀ :
  ∀ x : ℝ, x ∈ S ↔ 0 < x ∧ x ≤ 2 * Real.pi ∧ 1 - 3 * Real.sin x + 5 * Real.cos (3 * x) = 0) :
  S.card = 6 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
amc12a_2010_p10,"The first four terms of an arithmetic sequence are $p$, $9$, $3p-q$, and $3p+q$. What is the $2010^\text{th}$ term of this sequence? Show that it is 8041.",,"theorem amc12a_2010_p10 (p q : ℝ) (a : ℕ → ℝ) (h₀ : ∀ n, a (n + 2) - a (n + 1) = a (n + 1) - a n)
  (h₁ : a 1 = p) (h₂ : a 2 = 9) (h₃ : a 3 = 3 * p - q) (h₄ : a 4 = 3 * p + q) : a 2010 = 8041 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
amc12a_2021_p9,Show that the following equality holds: \n$(2+3)(2^2+3^2)(2^4+3^4)(2^8+3^8)(2^{16}+3^{16})(2^{32}+3^{32})(2^{64}+3^{64}) = 3^{128}-2^{128}.,,"theorem amc12a_2021_p9 :
  (∏ k ∈ Finset.range (7:ℕ), ((2: ℕ)^(2^k: ℕ) + (3: ℕ)^(2^(k: ℕ)))) = (3: ℕ)^(128: ℕ) - (2: ℕ)^(128: ℕ) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
amc12b_2020_p22,What is the maximum value of $\frac{(2^t-3t)t}{4^t}$ for real values of $t?$ Show that it is \frac{1}{12}.,,"theorem amc12b_2020_p22
  (S : Set ℝ)
  (hS: S = {x:ℝ | ∃ t, x = (2 ^ t - 3 * t) * t / 4 ^ t}) :
  IsGreatest S (1 / 12:ℝ) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
amc12_2000_p1,"Let $I,M,$ and $O$ be distinct [[positive integer]]s such that the product $I \\cdot M \\cdot O = 2001 $.  What is the largest possible value of the sum $I + M + O$?\n\n Show that it is 671.",,"theorem amc12_2000_p1:   IsGreatest {z : ℕ | ∃ I M O : ℕ, I > 0 ∧ M > 0 ∧O > 0 ∧ I ≠ M ∧ M ≠ O ∧ I * M * O = 2001 ∧ I + M + O = z} 671 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
amc12b_2021_p21,Let $S$ be the sum of all positive real numbers $x$ for which$x^{2^{\sqrt2}}=\sqrt2^{2^x}.$ Show that the following statements is true: 2\le S<6.,,"theorem amc12b_2021_p21
  (S : Finset ℝ)
  (a : ℝ)
  (h₀ : ∀ x : ℝ, x ∈ S ↔ 0 < x ∧ x ^ (2 : ℝ) ^ Real.sqrt 2 = Real.sqrt 2 ^ ((2 : ℝ) ^ x))
  (h₁ : a = ∑ k ∈ S, k) :
  (2 ≤ a) ∧ a < 6 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
amc12a_2002_p21,"Consider the sequence of numbers: $4,7,1,8,9,7,6,\dots$ For $n>2$, the $n$-th term of the sequence is the units digit of the sum of the two previous terms. Let $S_n$ denote the sum of the first $n$ terms of this sequence. Show that the smallest value of $n$ for which $S_n>10,000$ is 1999.",,"theorem amc12a_2002_p21
  (u S : ℕ → ℕ)
  (h₀ : u 0 = 4)
  (h₁ : u 1 = 7)
  (h₂ : ∀ n ≥ 2, u n = (u (n - 2) + u (n - 1)) % 10)
  (h₃ : ∀ n, S n = ∑ k ∈ Finset.range n, u k)
  (Sn : Set ℕ)
  (h₄ : Sn = {n | S n > 10000}) :
  IsLeast Sn 1999 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
amc12_2000_p6,"Two different prime numbers between $4$ and $18$ are chosen. When their sum is subtracted from their product, which of the following numbers could be obtained?


$\textbf{(A)}\ 22 \qquad\textbf{(B)}\ 60 \qquad\textbf{(C)}\ 119 \qquad\textbf{(D)}\ 180 \qquad\textbf{(E)}\ 231$.
Show that 119 is possible, but options other than 119 cannot be obtained.",,"theorem amc12_2000_p6 :
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 22 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 60 ∧
  ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 119 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 180 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 231 := by
  sorry","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
amc12b_2002_p11,"The positive integers $A, B, A-B, $ and $A+B$ are all prime numbers. Show that the sum of these four primes is a prime.",,"theorem amc12b_2002_p11 (a b : ℕ) (h₀ : Nat.Prime a) (h₁ : Nat.Prime b) (h₂ : Nat.Prime (a + b))
  (h₃ : Nat.Prime (a - b)) : Nat.Prime (a + b + (a - b + (a + b))) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_961,What is the remainder when 2003 is divided by 11? Show that it is 1.,,theorem mathd_numbertheory_961 : 2003 % 11 = 1 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_33,Find the integer $n$ such that $0\leq n<398$ and $n$ is a multiplicative inverse to 7 modulo 398. Show that it is 57.,,"theorem mathd_numbertheory_33
  (n : ZMod 398)
  (h₁ : n = 7⁻¹) :
  n = 57 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_728,Compute $29^{13} - 5^{13}$ modulo 7. Show that it is 3.,,theorem mathd_numbertheory_728 : 29^13 - 5^13 ≡ 3 [ZMOD 7] := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_numbertheory_461,"Let $n$ be the number of integers $m$ in the range $1\le m\le 8$ such that $\text{gcd}(m,8)=1$. What is the remainder when $3^n$ is divided by $8$? Show that it is 1.",,"theorem mathd_numbertheory_461 (n : ℕ)
  (h₀ : n = Finset.card (Finset.filter (fun x => Nat.gcd x 8 = 1) (Finset.Icc 1 8))) :
  3 ^ n % 8 = 1 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_200,"Tim is doing a cakewalk with $11$ steps. He takes his first step on step $1$ and takes a total of $139$ steps, walking in a circle (so that after the 11th step he reaches the first step again). Which step of the cakewalk does he end on? Show that it is 7.",,"theorem mathd_numbertheory_200
  (x p : ℕ)
  (f : ℕ → ℝ)
  (h₀ : Function.Periodic f p)
  (h₁ : f 11 = f 0)
  (h₂: f 139 = f x) :
  x = 7 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_543,Find the number of distinct positive divisors of $(30)^4$ excluding 1 and $(30)^4$. Show that it is 123.,,"theorem mathd_numbertheory_543 : (∑ k ∈ Nat.divisors (30 ^ 4), 1) - 2 = 123 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_483,"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? Show that it is 3.",,"theorem mathd_numbertheory_483 (a : ℕ → ℕ) (h₀ : a 1 = 1) (h₁ : a 2 = 1)
  (h₂ : ∀ n, a (n + 2) = a (n + 1) + a n) : a 100 % 4 = 3 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_numbertheory_99,"Solve the congruence $2n \equiv 15 \pmod{47}$, as a residue modulo 47.  (Give an answer between 0 and 46.) Show that it is 31.",,theorem mathd_numbertheory_99 (n : ℕ) (h₀ : 2 * n ≡ 15 [MOD 47]) : n ≡ 31 [MOD 47] := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_numbertheory_211,How many integers $n$ satisfy $0<n<60$ and $4n\equiv 2\pmod 6?$ Show that it is 20.,,"theorem mathd_numbertheory_211 :
  Finset.card ((Finset.filter (fun n => (4 * n ≡ 2 [MOD 6]))) (Finset.Ioo (0:ℕ) 60)) = 20 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_126,"The greatest common divisor of two integers is $(x+3)$ and their least common multiple is $x(x+3)$, where $x$ is a positive integer. If one of the integers is 40, what is the smallest possible value of the other one? Show that it is 8.",,"theorem mathd_numbertheory_126
  (x a : ℤ)
  (h₀ : 0 < x)
  (h₁: x = 40 ∨ a = 40)
  (Sa Sx : Set ℤ)
  (hSa : Sa = {b | Int.gcd b x = x + 3 ∧ Int.lcm b x = x * (x + 3)})
  (hSx : Sx = {y | 0 < y ∧ Int.gcd a y = y + 3 ∧ Int.lcm a y = y * (y + 3)})
  (h₂ : Nonempty Sa)
  (h₃ : Nonempty Sx) :
  IsLeast Sa 8 ∨ IsLeast Sx 8 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_202,What is the units digit of $19^{19}+99^{99}$? Show that it is 8.,,theorem mathd_numbertheory_202 : (19 ^ 19 + 99 ^ 99) % 10 = 8 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_85,"My father's age is $1222_{3}$, in base three to represent his three lower limbs -- two legs and a cane.  How old is he in base ten? Show that it is 53.",,"theorem mathd_numbertheory_85 
  (x : ℕ)
  (h₀ : Nat.digits 3 x = [2, 2, 2, 1]) :
  x = 53 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
imo_1978_p5,"Let $f(1), f(2), f(3), ..., f(n), ...$, be a sequence of distinct positive integers. Prove that for all positive natural numbers $n$ we have: $\\sum_{k=1}^{n} f(k)k^{-2} \\geq \\sum_{k=1}^{n} k^{-1}.$",,"theorem imo_1978_p5
  (n : ℕ)
  (f : ℕ → ℕ)
  (h₀ : ∀ (m : ℕ), 0 < m → 0 < f m)
  (h₁ : ∀ (p q : ℕ), 0 < p → 0 < q → p ≠ q → f p ≠ f q)
  (h₂ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, (1 : ℝ) / k) ≤ ∑ k ∈ Finset.Icc 1 n, ((f k):ℝ) / k ^ 2 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
imo_1977_p5,"Let $a,b$ be two natural numbers. When we divide $a^2+b^2$ by $a+b$, we the the remainder $r$ and the quotient $q.$
  Determine all pairs $(a, b)$ for which $q^2 + r = 1977.$ 
  Show that (a,b) can take only one of these values: (7, 50) or (37,50) or (50, 7) or (50, 37) .",,"theorem imo_1977_p5
  (a b q r : ℕ)
  (hp: 0 < a ∧ 0 < b)
  (h₀ : r = (a ^ 2 + b ^ 2) % (a + b))
  (h₁ : q = (a ^ 2 + b ^ 2) / (a + b))
  (h₂ : q ^ 2 + r = 1977) :
  (a = 7 ∧ b = 50) ∨ (a = 37 ∧ b = 50) ∨ (a = 50 ∧ b = 7) ∨ (a = 50 ∧ b = 37) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
imo_1968_p5_1,"Let $a$ be a positive real number and $f$ be a real function such that $\forall x \in \mathbb{R}, f(x+a)=\frac{1}{2}+\sqrt{f(x)-f(x)^2}$.
Show that there exists a positive real number $b$ such that $\forall x \in \mathbb{R}, f(x+b)=f(x)$.",,"theorem imo_1968_p5_1 (a : ℝ) (f : ℝ → ℝ) (h₀ : 0 < a)
  (h₁ : ∀ x, f (x + a) = 1 / 2 + Real.sqrt (f x - f x ^ 2)) : ∃ b > 0, ∀x, f (x + b) = f x := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
imo_1992_p1,"Let $p, q, r$ be integers with $1 < p < q < r$.
  Show that if $(p - 1) * (q - 1) * (r - 1)$ divides $p * q * r - 1$, then $(p, q, r) = (2, 4, 8)$ or $(p, q, r) = (3, 5, 15)$.",,"theorem imo_1992_p1 (p q r : ℤ) (h₀ : 1 < p ∧ p < q ∧ q < r)
  (h₁ : (p - 1) * (q - 1) * (r - 1) ∣ p * q * r - 1) :
  (p, q, r) = (2, 4, 8) ∨ (p, q, r) = (3, 5, 15) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
algebra_9onxpypzleqsum2onxpy,"Show that for any three positive real numbers $x$, $y$, and $z$, $9/(x+y+z)\leq 2/(x+y)+2/(y+z)+2/(z+x)$.",,"theorem algebra_9onxpypzleqsum2onxpy (x y z : ℝ) (h₀ : 0 < x ∧0 < y ∧ 0 < z) :
  9 / (x + y + z) ≤ 2 / (x + y) + 2 / (y + z) + 2 / (z + x) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
algebra_amgm_faxinrrp2msqrt2geq2mxm1div2x,Let $x$ be a positive real number. Show that $2 - \sqrt{2} \geq 2 - x - \frac{1}{2x}$.,,"theorem algebra_amgm_faxinrrp2msqrt2geq2mxm1div2x :
  ∀ x > 0, 2 - Real.sqrt 2 ≥ 2 - x - 1 / (2 * x) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
algebra_3rootspoly_amdtamctambeqnasqmbpctapcbtdpasqmbpctapcbta,"Show that for any complex numbers $a$, $b$, $c$, $d$, $(a-d)(a-c)(a-b) = -(((a^2 - (b+c)a) + cb)d) + (a^2 - (b+c)a + cb)a$.",,"theorem algebra_3rootspoly_amdtamctambeqnasqmbpctapcbtdpasqmbpctapcbta (a b c d : ℂ) :
  (a - d) * (a - c) * (a - b) =
  -((a ^ 2 - (b + c) * a + c * b) * d) + (a ^ 2 - (b + c) * a + c * b) * a := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
algebra_manipexpr_apbeq2cceqiacpbceqm2,"Given that $a+b = 2c$ and $c = \text{Im}(1)$, show that $ac+bc=-2$.",,"theorem algebra_manipexpr_apbeq2cceqiacpbceqm2 (a b c : ℂ) (h₀ : a + b = 2 * c)
  (h₁ : c = Complex.I) : a * c + b * c = -2 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
induction_divisibility_3div2tooddnp1,"For a natural number $n$, show that $3 \mid (2^{2n+1}+1)$.",,theorem induction_divisibility_3div2tooddnp1 (n : ℕ) : 3 ∣ 2 ^ (2 * n + 1) + 1 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
induction_ineq_nsqlefactn,"Show that for any integer $n \geq 4$, we have $n^2 \leq n!$.",,theorem induction_ineq_nsqlefactn (n : ℕ) (h₀ : 4 ≤ n) : n ^ 2 ≤ n ! := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
