id,statement,answer,formal_statement,lean_header,informal_proof,split,lean_code,gen0_proof_completed
mathd_algebra_410,What is the minimum possible value for $y$ in the equation $y = x^2 - 6x + 13$? Show that it is 4.,,"theorem mathd_algebra_410
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ x ^ 2 - 6 * x + 13) :
  IsLeast (Set.range f) 4 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"theorem mathd_algebra_410
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ x ^ 2 - 6 * x + 13) :
  IsLeast (Set.range f) 4 := by
  subst f
  constructor
  · use 3
    norm_num
  · rintro y ⟨x, rfl⟩
    nlinarith [sq_nonneg (x - 3)]",True
mathd_algebra_405,For how many positive integer values of $x$ is the sum $x^2+4x+4$ less than 20? Show that it is 2.,,"theorem mathd_algebra_405 (S : Finset ℕ) (h₀ : ∀ x, x ∈ S ↔ 0 < x ∧ x ^ 2 + 4 * x + 4 < 20) :
  S.card = 2 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_405 (S : Finset ℕ) (h₀ : ∀ x, x ∈ S ↔ 0 < x ∧ x ^ 2 + 4 * x + 4 < 20) :
  S.card = 2 := by
  have hS : S = {1, 2} := by
    ext x
    rw [h₀]
    constructor
    · rintro ⟨hx, hineq⟩
      have hxle : x ≤ 2 := by
        by_contra h
        have hx3 : 3 ≤ x := by omega
        have hsquare : 9 ≤ x ^ 2 := by
          simpa [pow_two] using Nat.mul_le_mul hx3 hx3
        omega
      interval_cases x <;> norm_num at hx ⊢
    · intro hx
      simp only [Finset.mem_insert, Finset.mem_singleton] at hx
      rcases hx with rfl | rfl <;> norm_num
  rw [hS]
  norm_num",True
mathd_algebra_234,"What is the sixth term in the geometric sequence $\frac{27}{125}, \frac{9}{25}, \frac{3}{5},\ldots$?  Express your answer as a common fraction. Show that it is \frac{25}{9}.",,"theorem mathd_algebra_234
  (a : ℕ → ℚ)
  (d : ℚ)
  (h₀: ∀ n, a (n + 1) = a n * d)
  (h₁: a 0 = 27 / 125)
  (h₂: a 1 = 9 / 25)
  (h₃: a 2 = 3 / 5) :
  a 5 = 25 / 9 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_234
  (a : ℕ → ℚ)
  (d : ℚ)
  (h₀: ∀ n, a (n + 1) = a n * d)
  (h₁: a 0 = 27 / 125)
  (h₂: a 1 = 9 / 25)
  (h₃: a 2 = 3 / 5) :
  a 5 = 25 / 9 := by
  have hd : d = 5 / 3 := by
    have h := h₀ 0
    norm_num [h₁, h₂] at h
    linarith
  have h23 := h₀ 2
  norm_num [h₃, hd] at h23
  have h34 := h₀ 3
  norm_num [h23, hd] at h34
  have h45 := h₀ 4
  norm_num [h34, hd] at h45
  norm_num [h45]",True
numbertheory_sumkmulnckeqnmul2pownm1,"Show that for positive integers $n$ and $k$, if $k \leq n$, then $\sum_{k=1}^n (k*C_n^k) = n * 2^{n-1}$.",,"theorem numbertheory_sumkmulnckeqnmul2pownm1 (n : ℕ) (h₀ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) = n * 2 ^ (n - 1) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem numbertheory_sumkmulnckeqnmul2pownm1 (n : ℕ) (h₀ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) = n * 2 ^ (n - 1) := by
  have hset : Finset.range (n + 1) = insert 0 (Finset.Icc 1 n) := by
    rw [Finset.range_eq_Ico]
    rw [← Finset.insert_Ico_add_one_left_eq_Ico (a := 0) (b := n + 1) (by omega)]
    simp [Finset.Ico_add_one_right_eq_Icc]
  calc
    (∑ k ∈ Finset.Icc 1 n, k * Nat.choose n k) =
        ∑ k ∈ insert 0 (Finset.Icc 1 n), k * Nat.choose n k := by
      rw [Finset.sum_insert (by simp)]
      simp
    _ = ∑ k ∈ Finset.range (n + 1), k * Nat.choose n k := by
      rw [hset]
    _ = n * 2 ^ (n - 1) := Nat.sum_range_mul_choose n",True
numbertheory_sqmod3in01d,Show that the square of any integer is congruent to 0 or 1 modulo 3.,,theorem numbertheory_sqmod3in01d (a : ℤ) : a ^ 2 ≡ 0 [ZMOD 3] ∨ a ^ 2 ≡ 1 [ZMOD 3] := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem numbertheory_sqmod3in01d (a : ℤ) : a ^ 2 ≡ 0 [ZMOD 3] ∨ a ^ 2 ≡ 1 [ZMOD 3] := by
  have h : a % 3 = 0 ∨ a % 3 = 1 ∨ a % 3 = 2 := by
    omega
  rcases h with h | h | h
  · left
    rw [← Int.mul_ediv_add_emod a 3, h]
    norm_num [Int.ModEq, pow_two, Int.add_emod, Int.mul_emod]
  · right
    rw [← Int.mul_ediv_add_emod a 3, h]
    norm_num [Int.ModEq, pow_two, Int.add_emod, Int.mul_emod]
  · right
    rw [← Int.mul_ediv_add_emod a 3, h]
    norm_num [Int.ModEq, pow_two, Int.add_emod, Int.mul_emod]",True
aime_1984_p15,"Determine $x^2+y^2+z^2+w^2$ if


<div style=""text-align:center;"">$ \frac{x^2}{2^2-1}+\frac{y^2}{2^2-3^2}+\frac{z^2}{2^2-5^2}+\frac{w^2}{2^2-7^2}=1 $<br />$ \frac{x^2}{4^2-1}+\frac{y^2}{4^2-3^2}+\frac{z^2}{4^2-5^2}+\frac{w^2}{4^2-7^2}=1 $<br />$ \frac{x^2}{6^2-1}+\frac{y^2}{6^2-3^2}+\frac{z^2}{6^2-5^2}+\frac{w^2}{6^2-7^2}=1 $<br />$ \frac{x^2}{8^2-1}+\frac{y^2}{8^2-3^2}+\frac{z^2}{8^2-5^2}+\frac{w^2}{8^2-7^2}=1 $</div> Show that it is 036.",,"theorem aime_1984_p15 (x y z w : ℝ)
  (h₀ :
  x ^ 2 / (2 ^ 2 - 1) + y ^ 2 / (2 ^ 2 - 3 ^ 2) + z ^ 2 / (2 ^ 2 - 5 ^ 2) +
  w ^ 2 / (2 ^ 2 - 7 ^ 2) =
  1)
  (h₁ :
  x ^ 2 / (4 ^ 2 - 1) + y ^ 2 / (4 ^ 2 - 3 ^ 2) + z ^ 2 / (4 ^ 2 - 5 ^ 2) +
  w ^ 2 / (4 ^ 2 - 7 ^ 2) =
  1)
  (h₂ :
  x ^ 2 / (6 ^ 2 - 1) + y ^ 2 / (6 ^ 2 - 3 ^ 2) + z ^ 2 / (6 ^ 2 - 5 ^ 2) +
  w ^ 2 / (6 ^ 2 - 7 ^ 2) =
  1)
  (h₃ :
  x ^ 2 / (8 ^ 2 - 1) + y ^ 2 / (8 ^ 2 - 3 ^ 2) + z ^ 2 / (8 ^ 2 - 5 ^ 2) +
  w ^ 2 / (8 ^ 2 - 7 ^ 2) =
  1) :
  x ^ 2 + y ^ 2 + z ^ 2 + w ^ 2 = 36 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1984_p15 (x y z w : ℝ)
  (h₀ :
  x ^ 2 / (2 ^ 2 - 1) + y ^ 2 / (2 ^ 2 - 3 ^ 2) + z ^ 2 / (2 ^ 2 - 5 ^ 2) +
  w ^ 2 / (2 ^ 2 - 7 ^ 2) =
  1)
  (h₁ :
  x ^ 2 / (4 ^ 2 - 1) + y ^ 2 / (4 ^ 2 - 3 ^ 2) + z ^ 2 / (4 ^ 2 - 5 ^ 2) +
  w ^ 2 / (4 ^ 2 - 7 ^ 2) =
  1)
  (h₂ :
  x ^ 2 / (6 ^ 2 - 1) + y ^ 2 / (6 ^ 2 - 3 ^ 2) + z ^ 2 / (6 ^ 2 - 5 ^ 2) +
  w ^ 2 / (6 ^ 2 - 7 ^ 2) =
  1)
  (h₃ :
  x ^ 2 / (8 ^ 2 - 1) + y ^ 2 / (8 ^ 2 - 3 ^ 2) + z ^ 2 / (8 ^ 2 - 5 ^ 2) +
  w ^ 2 / (8 ^ 2 - 7 ^ 2) =
  1) :
  x ^ 2 + y ^ 2 + z ^ 2 + w ^ 2 = 36 := by
  norm_num at h₀ h₁ h₂ h₃
  linarith",True
aime_1983_p3,What is the product of the [[real]] [[root]]s of the [[equation]] $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$? Show that it is 020.,,"theorem aime_1983_p3 (f : ℝ → ℝ)
  (h₀ : ∀ x, f x = x ^ 2 + (18 * x + 30) - 2 * Real.sqrt (x ^ 2 + (18 * x + 45)))
  (h₁ : Fintype (f ⁻¹' {0})) : (∏ x ∈ (f ⁻¹' {0}).toFinset, x) = 20 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1983_p3 (f : ℝ → ℝ)
  (h₀ : ∀ x, f x = x ^ 2 + (18 * x + 30) - 2 * Real.sqrt (x ^ 2 + (18 * x + 45)))
  (h₁ : Fintype (f ⁻¹' {0})) : (∏ x ∈ (f ⁻¹' {0}).toFinset, x) = 20 := by
  letI := h₁
  let r : ℝ := Real.sqrt 61
  have hr : 0 ≤ r := by
    dsimp [r]
    exact Real.sqrt_nonneg _
  have hr2 : r ^ 2 = 61 := by
    dsimp [r]
    have h := Real.sq_sqrt (by norm_num : (0 : ℝ) ≤ 61)
    nlinarith
  have hchar : ∀ x : ℝ, f x = 0 ↔ x = -9 - r ∨ x = -9 + r := by
    intro x
    constructor
    · intro hx
      have he := h₀ x
      rw [hx] at he
      let z : ℝ := x ^ 2 + (18 * x + 45)
      have hz : 0 ≤ z := by
        dsimp [z]
        nlinarith [Real.sqrt_nonneg (x ^ 2 + (18 * x + 45))]
      have hs := Real.sq_sqrt hz
      have hy : Real.sqrt z = 5 := by
        have he' : z - 15 = 2 * Real.sqrt z := by
          dsimp [z]
          nlinarith
        nlinarith [Real.sqrt_nonneg z]
      have hz25 : z = 25 := by
        rw [hy] at hs
        norm_num at hs ⊢
        linarith
      have hq : x ^ 2 + 18 * x + 20 = 0 := by
        dsimp [z] at hz25
        nlinarith
      have hfac : (x + 9 - r) * (x + 9 + r) = 0 := by
        nlinarith [hr2]
      rcases mul_eq_zero.mp hfac with hleft | hright
      · right
        linarith
      · left
        linarith
    · intro hx
      rcases hx with rfl | rfl
      · have harg : (-9 - r) ^ 2 + (18 * (-9 - r) + 45) = (25 : ℝ) := by
          nlinarith [hr2]
        rw [h₀, harg]
        norm_num
        nlinarith [hr2]
      · have harg : (-9 + r) ^ 2 + (18 * (-9 + r) + 45) = (25 : ℝ) := by
          nlinarith [hr2]
        rw [h₀, harg]
        norm_num
        nlinarith [hr2]
  have hset : f ⁻¹' {0} = ({-9 - r, -9 + r} : Set ℝ) := by
    ext x
    simp only [Set.mem_preimage, Set.mem_singleton_iff, Set.mem_insert_iff,
      Set.mem_singleton_iff]
    exact hchar x
  have hfin : (f ⁻¹' {0}).toFinset = ({-9 - r, -9 + r} : Finset ℝ) := by
    ext x
    simp [hset]
  rw [hfin]
  rw [Finset.prod_insert]
  · rw [Finset.prod_singleton]
    nlinarith [hr2]
  · intro h
    simp only [Finset.mem_singleton] at h
    nlinarith [hr2]",True
aime_1983_p9,Find the minimum value of $\frac{9x^2\sin^2 x + 4}{x\sin x}$ for $0 < x < \pi$. Show that it is 012.,,"theorem aime_1983_p9
  (x : ℝ)
  (S : Set ℝ)
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ (9 * (x ^ 2 * Real.sin x ^ 2) + 4) / (x * Real.sin x))
  (h₁ : S = Set.Ioo 0 Real.pi) :
  IsLeast (Set.image f S) 12 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aime_1983_p9
  (x : ℝ)
  (S : Set ℝ)
  (f : ℝ → ℝ)
  (h₀ : f = fun x ↦ (9 * (x ^ 2 * Real.sin x ^ 2) + 4) / (x * Real.sin x))
  (h₁ : S = Set.Ioo 0 Real.pi) :
  IsLeast (Set.image f S) 12 := by
  rw [h₀, h₁]
  let g : ℝ → ℝ := fun t => t * Real.sin t
  have hg : Continuous g := continuous_id.mul Real.continuous_sin
  have hpi : 0 ≤ Real.pi / 2 := by positivity
  have htarget : (2 / 3 : ℝ) ∈ Set.Icc (g 0) (g (Real.pi / 2)) := by
    constructor
    · norm_num [g]
    · simp [g, Real.sin_pi_div_two]
      nlinarith [Real.pi_gt_three]
  obtain ⟨z, hz, hzval⟩ :=
    intermediate_value_Icc hpi hg.continuousOn htarget
  have hzval' : z * Real.sin z = 2 / 3 := by
    simpa [g] using hzval
  have hz0 : 0 < z := by
    have hzle : 0 ≤ z := hz.1
    have hzne : z ≠ 0 := by
      intro h
      subst z
      norm_num at hzval'
    exact lt_of_le_of_ne hzle (Ne.symm hzne)
  have hzpi : z < Real.pi := by
    nlinarith [hz.2, Real.pi_pos]
  constructor
  · refine ⟨z, ⟨hz0, hzpi⟩, ?_⟩
    change (9 * (z ^ 2 * Real.sin z ^ 2) + 4) / (z * Real.sin z) = 12
    have hsq : z ^ 2 * Real.sin z ^ 2 = (z * Real.sin z) ^ 2 := by
      ring
    rw [hsq, hzval']
    norm_num
  · rintro y ⟨z, hz, rfl⟩
    have hzpos : 0 < z * Real.sin z := by
      exact mul_pos hz.1 (Real.sin_pos_of_pos_of_lt_pi hz.1 hz.2)
    have hsq : z ^ 2 * Real.sin z ^ 2 = (z * Real.sin z) ^ 2 := by
      ring
    apply (le_div_iff₀ hzpos).2
    rw [hsq]
    nlinarith [sq_nonneg (3 * (z * Real.sin z) - 2)]",True
amc12b_2021_p13,How many values of $\theta$ in the interval $0<\theta\le 2\pi$ satisfy$1-3\sin\theta+5\cos3\theta = 0?$ Show that it is 6.,,"theorem amc12b_2021_p13 (S : Finset ℝ)
  (h₀ :
  ∀ x : ℝ, x ∈ S ↔ 0 < x ∧ x ≤ 2 * Real.pi ∧ 1 - 3 * Real.sin x + 5 * Real.cos (3 * x) = 0) :
  S.card = 6 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,,False
amc12a_2010_p10,"The first four terms of an arithmetic sequence are $p$, $9$, $3p-q$, and $3p+q$. What is the $2010^\text{th}$ term of this sequence? Show that it is 8041.",,"theorem amc12a_2010_p10 (p q : ℝ) (a : ℕ → ℝ) (h₀ : ∀ n, a (n + 2) - a (n + 1) = a (n + 1) - a n)
  (h₁ : a 1 = p) (h₂ : a 2 = 9) (h₃ : a 3 = 3 * p - q) (h₄ : a 4 = 3 * p + q) : a 2010 = 8041 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12a_2010_p10 (p q : ℝ) (a : ℕ → ℝ) (h₀ : ∀ n, a (n + 2) - a (n + 1) = a (n + 1) - a n)
  (h₁ : a 1 = p) (h₂ : a 2 = 9) (h₃ : a 3 = 3 * p - q) (h₄ : a 4 = 3 * p + q) : a 2010 = 8041 := by
  have hA := h₀ 1
  have hB := h₀ 2
  norm_num at hA hB
  rw [h₃, h₂, h₁] at hA
  rw [h₄, h₃, h₂] at hB
  have hp : p = 5 := by
    linarith
  have hdiff : ∀ n : ℕ, a (n + 2) - a (n + 1) = 4 := by
    intro n
    induction n with
    | zero =>
        norm_num
        rw [h₂, h₁, hp]
        norm_num
    | succ n ih =>
        have hrec : a (n + 3) - a (n + 2) = a (n + 2) - a (n + 1) := by
          simpa [Nat.add_assoc] using h₀ (n + 1)
        rw [show Nat.succ n + 2 = n + 3 by omega]
        rw [show Nat.succ n + 1 = n + 2 by omega]
        linarith
  have hformula : ∀ n : ℕ, a (n + 1) = 5 + 4 * (n : ℝ) := by
    intro n
    induction n with
    | zero =>
        simp [h₁, hp]
    | succ n ih =>
        have hd := hdiff n
        rw [show Nat.succ n + 1 = n + 2 by omega]
        have ha : a (n + 2) = a (n + 1) + 4 := by
          linarith
        rw [ha, ih]
        norm_num [Nat.cast_succ]
        ring
  have h := hformula 2009
  norm_num at h
  exact h",True
amc12a_2021_p9,Show that the following equality holds: \n$(2+3)(2^2+3^2)(2^4+3^4)(2^8+3^8)(2^{16}+3^{16})(2^{32}+3^{32})(2^{64}+3^{64}) = 3^{128}-2^{128}.,,"theorem amc12a_2021_p9 :
  (∏ k ∈ Finset.range (7:ℕ), ((2: ℕ)^(2^k: ℕ) + (3: ℕ)^(2^(k: ℕ)))) = (3: ℕ)^(128: ℕ) - (2: ℕ)^(128: ℕ) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12a_2021_p9 :
  (∏ k ∈ Finset.range (7 : ℕ),
      ((2 : ℕ) ^ (2 ^ k : ℕ) + (3 : ℕ) ^ (2 ^ (k : ℕ)))) =
    (3 : ℕ) ^ (128 : ℕ) - (2 : ℕ) ^ (128 : ℕ) := by
  norm_num [Finset.prod_range_succ]",True
amc12b_2020_p22,What is the maximum value of $\frac{(2^t-3t)t}{4^t}$ for real values of $t?$ Show that it is \frac{1}{12}.,,"theorem amc12b_2020_p22
  (S : Set ℝ)
  (hS: S = {x:ℝ | ∃ t, x = (2 ^ t - 3 * t) * t / 4 ^ t}) :
  IsGreatest S (1 / 12:ℝ) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12b_2020_p22
  (S : Set ℝ)
  (hS: S = {x:ℝ | ∃ t, x = (2 ^ t - 3 * t) * t / 4 ^ t}) :
  IsGreatest S (1 / 12:ℝ) := by
  let g : ℝ → ℝ := fun t => t / 2 ^ t
  have hg : Continuous g := by
    dsimp [g]
    exact continuous_id.div (Real.continuous_const_rpow (by norm_num))
      (fun x => by positivity)
  have hi := intermediate_value_Icc (show (0 : ℝ) ≤ 1 by norm_num) hg.continuousOn
  have hm : (1 / 6 : ℝ) ∈ Set.Icc (g 0) (g 1) := by
    norm_num [g]
  obtain ⟨t, ht, hgt⟩ := hi hm
  rw [hS]
  constructor
  · refine ⟨t, ?_⟩
    have hden : (4 : ℝ) ^ t = (2 ^ t) ^ 2 := by
      calc
        (4 : ℝ) ^ t = (2 ^ 2) ^ t := by norm_num
        _ = 2 ^ (2 * t) :=
          (Real.rpow_mul (by norm_num : (0 : ℝ) ≤ 2) 2 t).symm
        _ = 2 ^ t * 2 ^ t := by
          rw [show (2 : ℝ) * t = t + t by ring, Real.rpow_add (by norm_num)]
        _ = (2 ^ t) ^ 2 := by ring
    rw [hden]
    have hp : 0 < (2 : ℝ) ^ t := by positivity
    dsimp [g] at hgt
    field_simp [ne_of_gt hp] at hgt
    field_simp [ne_of_gt hp]
    nlinarith
  · rintro x ⟨s, rfl⟩
    have hden : (4 : ℝ) ^ s = (2 ^ s) ^ 2 := by
      calc
        (4 : ℝ) ^ s = (2 ^ 2) ^ s := by norm_num
        _ = 2 ^ (2 * s) :=
          (Real.rpow_mul (by norm_num : (0 : ℝ) ≤ 2) 2 s).symm
        _ = 2 ^ s * 2 ^ s := by
          rw [show (2 : ℝ) * s = s + s by ring, Real.rpow_add (by norm_num)]
        _ = (2 ^ s) ^ 2 := by ring
    rw [hden]
    have hp : 0 < (2 : ℝ) ^ s := by positivity
    have hsquare : 0 ≤ (s / 2 ^ s - 1 / 6) ^ 2 := sq_nonneg _
    have hid :
        (2 ^ s - 3 * s) * s / (2 ^ s) ^ 2 =
          s / 2 ^ s - 3 * (s / 2 ^ s) ^ 2 := by
      field_simp [ne_of_gt hp] <;> ring
    rw [hid]
    nlinarith",True
amc12_2000_p1,"Let $I,M,$ and $O$ be distinct [[positive integer]]s such that the product $I \\cdot M \\cdot O = 2001 $.  What is the largest possible value of the sum $I + M + O$?\n\n Show that it is 671.",,"theorem amc12_2000_p1:   IsGreatest {z : ℕ | ∃ I M O : ℕ, I > 0 ∧ M > 0 ∧O > 0 ∧ I ≠ M ∧ M ≠ O ∧ I * M * O = 2001 ∧ I + M + O = z} 671 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,,False
amc12b_2021_p21,Let $S$ be the sum of all positive real numbers $x$ for which$x^{2^{\sqrt2}}=\sqrt2^{2^x}.$ Show that the following statements is true: 2\le S<6.,,"theorem amc12b_2021_p21
  (S : Finset ℝ)
  (a : ℝ)
  (h₀ : ∀ x : ℝ, x ∈ S ↔ 0 < x ∧ x ^ (2 : ℝ) ^ Real.sqrt 2 = Real.sqrt 2 ^ ((2 : ℝ) ^ x))
  (h₁ : a = ∑ k ∈ S, k) :
  (2 ≤ a) ∧ a < 6 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,,False
amc12a_2002_p21,"Consider the sequence of numbers: $4,7,1,8,9,7,6,\dots$ For $n>2$, the $n$-th term of the sequence is the units digit of the sum of the two previous terms. Let $S_n$ denote the sum of the first $n$ terms of this sequence. Show that the smallest value of $n$ for which $S_n>10,000$ is 1999.",,"theorem amc12a_2002_p21
  (u S : ℕ → ℕ)
  (h₀ : u 0 = 4)
  (h₁ : u 1 = 7)
  (h₂ : ∀ n ≥ 2, u n = (u (n - 2) + u (n - 1)) % 10)
  (h₃ : ∀ n, S n = ∑ k ∈ Finset.range n, u k)
  (Sn : Set ℕ)
  (h₄ : Sn = {n | S n > 10000}) :
  IsLeast Sn 1999 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12a_2002_p21
  (u S : ℕ → ℕ)
  (h₀ : u 0 = 4)
  (h₁ : u 1 = 7)
  (h₂ : ∀ n ≥ 2, u n = (u (n - 2) + u (n - 1)) % 10)
  (h₃ : ∀ n, S n = ∑ k ∈ Finset.range n, u k)
  (Sn : Set ℕ)
  (h₄ : Sn = {n | S n > 10000}) :
  IsLeast Sn 1999 := by
  constructor
  · rw [h₄]
    change S 1999 > 10000
    rw [h₃]
    set_option maxRecDepth 100000 in
      norm_num [Finset.sum_range_succ, h₂, h₀, h₁]
  · intro n hn
    rw [h₄] at hn
    change S n > 10000 at hn
    by_contra h
    have hnlt : n < 1999 := Nat.lt_of_not_ge h
    have hnle : n ≤ 1998 := by omega
    have hs : S n ≤ S 1998 := by
      rw [h₃ n, h₃ 1998]
      apply Finset.sum_le_sum_of_subset_of_nonneg
      · exact Finset.range_subset_range.mpr hnle
      · intro i hi his
        exact Nat.zero_le _
    have hs2 : S 1998 ≤ 10000 := by
      rw [h₃]
      set_option maxRecDepth 100000 in
        norm_num [Finset.sum_range_succ, h₂, h₀, h₁]
    omega",True
amc12_2000_p6,"Two different prime numbers between $4$ and $18$ are chosen. When their sum is subtracted from their product, which of the following numbers could be obtained?


$\textbf{(A)}\ 22 \qquad\textbf{(B)}\ 60 \qquad\textbf{(C)}\ 119 \qquad\textbf{(D)}\ 180 \qquad\textbf{(E)}\ 231$.
Show that 119 is possible, but options other than 119 cannot be obtained.",,"theorem amc12_2000_p6 :
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 22 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 60 ∧
  ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 119 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 180 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 231 := by
  sorry","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12_2000_p6 :
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 22 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 60 ∧
  ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 119 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 180 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 231 := by
  rintro ⟨p, q, hp, hq, hp4, hp18, hp4', hp18', hne, heq, _⟩
  interval_cases p <;> norm_num at hp <;> omega",True
amc12b_2002_p11,"The positive integers $A, B, A-B, $ and $A+B$ are all prime numbers. Show that the sum of these four primes is a prime.",,"theorem amc12b_2002_p11 (a b : ℕ) (h₀ : Nat.Prime a) (h₁ : Nat.Prime b) (h₂ : Nat.Prime (a + b))
  (h₃ : Nat.Prime (a - b)) : Nat.Prime (a + b + (a - b + (a + b))) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,,False
mathd_numbertheory_961,What is the remainder when 2003 is divided by 11? Show that it is 1.,,theorem mathd_numbertheory_961 : 2003 % 11 = 1 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"theorem mathd_numbertheory_961 : 2003 % 11 = 1 := by
  norm_num",True
