id,statement,answer,formal_statement,lean_header,informal_proof,split
amc12a_2009_p25,"The first two terms of a sequence are $a_1 = 1$ and $a_2 = \frac {1}{\sqrt3}$. For $n\ge1$,


<center>$a_{n + 2} = \frac {a_n + a_{n + 1}}{1 - a_na_{n + 1}}.$</center>


What is $|a_{2009}|$? Show that it is 0.",,"theorem amc12a_2009_p25 (a : ℕ → ℝ) (h₀ : a 1 = 1) (h₁ : a 2 = 1 / Real.sqrt 3)
  (h₂ : ∀ n, 1 ≤ n → a (n + 2) = (a n + a (n + 1)) / (1 - a n * a (n + 1))) : abs (a 2009) = 0 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
amc12a_2008_p4,"
What is the numerical value of the [[product]]
$\frac{8}{4}\cdot\frac{12}{8}\cdot\frac{16}{12}\cdot\cdots\cdot\frac{4n+4}{4n}\cdot\cdots\cdot\frac{2008}{2004}?$ Show that it is 502.",,"theorem amc12a_2008_p4 : (∏ k ∈ Finset.Icc (1 : ℕ) 501, ((4 : ℝ) * k + 4) / (4 * k)) = 502 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
amc12b_2020_p6,"Prove that for all integers $n \geq 9,$ the value of $\frac{(n+2)!-(n+1)!}{n!}$is always a perfect square.",,theorem amc12b_2020_p6  (n : ℕ) (hn : 9 ≤ n) : IsSquare (((n + 2)! - (n + 1)!) / n !) := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_numbertheory_640,Find the remainder when $91145 + 91146 + 91147 + 91148$ is divided by 4. Show that it is 2.,,theorem mathd_numbertheory_640 : (91145 + 91146 + 91147 + 91148) % 4 = 2 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_403,The sum of the proper divisors of 18 is 21. What is the sum of the proper divisors of 198? Show that it is 270.,,"theorem mathd_numbertheory_403 
  (h₀: (∑ k ∈ Nat.properDivisors 18, k) = 21) : 
  (∑ k ∈ Nat.properDivisors 198, k) = 270 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_296,"What is the smallest positive integer, other than $1$, that is both a perfect cube and a perfect fourth power? Show that it is 4096.",,"theorem mathd_numbertheory_296
  (S : Set ℕ)
  (hS :  S = {n | 0 < n ∧ n ≠ 1 ∧ ∃ x, x ^ 3 = n ∧ ∃ t, t ^ 4 = n}) :
  IsLeast S 4096 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_numbertheory_284,What positive two-digit integer is exactly twice the sum of its digits? Show that it is 18.,,"theorem mathd_numbertheory_284
  (x : ℕ)
  (h₀ : 0 < x)
  (h₁ : (Nat.digits 10 x).length = 2)
  (h₁ : 2 * (Nat.digits 10 x).sum = x) :
  x = 18 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_numbertheory_247,"Solve the congruence $3n \equiv 2 \pmod{11}$, as a residue modulo 11.  (Give an answer between 0 and 10.) Show that it is 8.",,theorem mathd_numbertheory_247 (n : ℕ) (h₀ : 3 * n ≡ 2 [MOD 11]) : n % 11 = 8 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_numbertheory_92,"Solve the congruence $5n \equiv 8 \pmod{17}$, as a residue modulo 17.  (Give an answer between 0 and 16.) Show that it is 5.",,theorem mathd_numbertheory_92 : {n : ZMod 17 | 5 * n.val ≡ 8 [ZMOD 17]} = {5} := by ,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
imo_1984_p6,"Let $a,b,c,d$ be odd integers such that $0<a<b<c<d$ and $ad=bc$. Prove that if $a+d=2^k$ and $b+c=2^m$ for some integers $k$ and $m$, then $a=1$.",,"theorem imo_1984_p6
  (a b c d k m : ℤ)
  (h₀ : 0 < a ∧ 0 < b ∧ 0 < c ∧ 0 < d)
  (h₁ : Odd a ∧ Odd b ∧ Odd c ∧ Odd d)
  (h₂ : a < b ∧ b < c ∧ c < d)
  (h₃ : a * d = b * c)
  (h₄ : a + d = (2:ℝ) ^ k)
  (h₅ : b + c = (2:ℝ) ^ m) :
  a = 1 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
imo_1960_p2,"Let \(x\) be a real number. Assume that:


- \(1 + 2x \ge 0\) (so that the square root is defined),
- \((1 - \sqrt{1 + 2x})^2 \neq 0\) (so the denominator is nonzero), and
- \(\frac{4x^2}{(1 - \sqrt{1 + 2x})^2} < 2x + 9\).


Prove that:
\[
-\frac{1}{2} \le x \quad \text{and} \quad x < \frac{45}{8}\,.
\]",,"theorem imo_1960_p2 (x : ℝ) (h₀ : 0 ≤ 1 + 2 * x) (h₁ : (1 - Real.sqrt (1 + 2 * x)) ^ 2 ≠ 0)
  (h₂ : 4 * x ^ 2 / (1 - Real.sqrt (1 + 2 * x)) ^ 2 < 2 * x + 9) : -(1 / 2) ≤ x ∧ x < 45 / 8 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
algebra_amgm_sum1toneqn_prod1tonleq1,"For a sequence of nonnegative real numbers $a_1, a_2, \ldots, a_n$ such that $\sum_{i=1}^n a_i = n$, show that $\prod_{i=1}^n a_i \leq 1$.",,"theorem algebra_amgm_sum1toneqn_prod1tonleq1
  (a : ℕ → NNReal)
  (n : ℕ)
  (h₀ : (∑ x ∈ Finset.range n, a x) = n) :
  (∏ x ∈ Finset.range n, a x) ≤ 1 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
algebra_binomnegdiscrineq_10alt28asqp1,"For any real number a, show that $10a \leq 28a^2 + 1$.",,theorem algebra_binomnegdiscrineq_10alt28asqp1 (a : ℝ) : 10 * a ≤ 28 * a ^ 2 + 1 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
induction_pord1p1on2powklt5on2,"Show that for positive integer $n$, $(\prod_{k=1}^{n} (1 + 1/2^k)) < 5/2$.",,"theorem induction_pord1p1on2powklt5on2
  (n : ℕ) (h₀ : 0 < n) :
  (∏ k ∈ Finset.Icc (1:ℕ) n, ((1:ℝ) + (1 : ℝ) / 2 ^ k)) < (5 / 2 : ℝ) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
